池,id,名稱,基礎值,成長基礎值,每級成長,百分比,權重,戰力權重,最低稀有度,"出現部位
空白＝不限（全部部位）
weapon＝主／副武器；helmet＝頭盔
shoulder＝肩甲；chest＝胸甲；belt＝腰帶
gloves＝護手；wrist＝手腕；legs＝護腿
boots＝靴子；ring＝戒指 I／II；amulet＝項鍊
all_lock＝全鎖定（不會出現在任何裝備部位上，也不會出現在屬性面板）
多部位用 ; 分隔，例如 ring;amulet＝戒指與項鍊",每階perR,屬性桶stats,說明,效果類型,關聯技能,觸發技能,限定武器類型,效果參數JSON
傳奇特效,danceFrenzy,狂舞,0,,,,,,,,0,,暴風之舞持續期間，每施放 1 次雙刀亂舞就使下一次的施放間隔縮短 6%。,phys,dualdance,,greatsword2h,"{""danceStormGap"":{""pct"":6}}"
傳奇特效,danceBerserker,狂戰士,0,,,,,,,,0,,鐵血之舞造成的生命損失與傷害同時提高 50%。,phys,dualdance,,greatsword2h,"{""danceIronAmp"":{""pct"":50}}"
傳奇特效,danceUnyielding,不屈之誓,0,,,,,,,,0,,暴風之舞持續期間你的死亡延後 10 秒才生效，且這 10 秒內你的傷害提高 100%。,phys,dualdance,,greatsword2h,"{""danceDeathDefer"":{""sec"":10,""pct"":100}}"
傳奇特效,danceThousandCuts,殺千刀,0,,,,,,,,0,,雙刀亂舞每殺死 1 個敵人就使暴風之舞的持續時間 +0.2 秒。,phys,dualdance,,greatsword2h,"{""danceStormKill"":{""sec"":0.2}}"
傳奇特效,danceTwinBlades,雙生刃,0,,,,,,,,0,,雙刀亂舞的擊中目標數量 +2 個。,phys,dualdance,,greatsword2h,"{""danceTargetAdd"":{""count"":2}}"
傳奇特效,counterOath,堅韌誓言,0,,,,,,,,0,,反擊 100 次後獲得無敵狀態，持續 3 秒。,phys,counter,,shield,"{""counterOath"":{""count"":100,""sec"":3}}"
傳奇特效,counterWrath,怒火,0,,,,,,,,0,,反擊 100 次後獲得怒火狀態，造成的傷害提高 30%，持續 6 秒。,phys,counter,,shield,"{""counterWrath"":{""count"":100,""pct"":30,""sec"":6}}"
傳奇特效,counterPerfect,完美姿態,0,,,,,,,,0,,每次反擊有 10% 機率造成完美反擊，該次反擊傷害提高 300%。,phys,counter,,shield,"{""counterPerfect"":{""chance"":10,""pct"":300}}"
傳奇特效,counterBloodPay,以血還血,0,,,,,,,,0,,每次反擊損失自身 1% 生命值，但反擊傷害提高 50%。,phys,counter,,shield,"{""counterBloodPay"":{""hpPct"":1,""pct"":50}}"
傳奇特效,counterWindBody,風之體,0,,,,,,,,0,,反擊有 10% 機率朝目標射出一道風刃，造成 100% 普攻傷害的風系傷害。,wind,counter,,shield,"{""counterWindBlade"":{""chance"":10,""powerPct"":100}}"
傳奇特效,rageValor,英勇氣概,0,,,,,,,,0,,嗜血狂怒的攻速額外 +30%（與本體同為突破上限的乘算）。,phys,bloodrage,,greatsword2h,"{""rageAspdPct"":30}"
傳奇特效,rageBurnBlood,燃血,0,,,,,,,,0,,【血飲術】每造成 1 次自身生命損失就使你造成的傷害 +1%，最多疊 50 層，持續 4 秒。,phys,bloodrage,,greatsword2h,"{""rageBurnBlood"":{""pct"":1,""maxStacks"":50,""sec"":4}}"
傳奇特效,rageBloodDebt,血債償還,0,,,,,,,,0,,【血飲術】造成的自身生命損失降低 50%。,phys,bloodrage,,greatsword2h,"{""rageSelfCut"":{""reducePct"":50}}"
傳奇特效,rageZealot,狂熱者,0,,,,,,,,0,,每 0.1 連擊數使【狂血盛宴】的傷害加成再提高 5%（＝每 1 連擊數 +50%）。,phys,bloodrage,,greatsword2h,"{""rageZealotPct"":50}"
傳奇特效,rageSlaughterer,屠戮者,0,,,,,,,,0,,狂怒期間每殺死 1 個敵人使【嗜血反震】的效果提高 5%，最多疊 10 層，持續 4 秒。,phys,bloodrage,,greatsword2h,"{""rageThornsStack"":{""pct"":5,""maxStacks"":10,""sec"":4}}"
傳奇特效,fireballBeadShot,連珠火,0,,,,,,,,0,,火球及殞石的數量 +1 個。,fire,fireball,,wand1h,"{""fireballCountAdd"":{""count"":1}}"
傳奇特效,fireballEmber,燃燼,0,,,,,,,,0,,火球術造成的燃燒效果傷害 +50%。,fire,fireball,,wand1h,"{""fireballBurnDmgPct"":50}"
傳奇特效,fireballPool,火池,0,,,,,,,,0,,火球及殞石爆炸後會在地上留下一團半徑 6 米的火池，每 0.5 秒對範圍內的敵人造成 50% 火焰傷害，持續 4 秒。,fire,fireball,,wand1h,"{""firePool"":{""m"":6,""pct"":50,""gap"":0.5,""sec"":4}}"
傳奇特效,fireballHeart,烈焰之心,0,,,,,,,,0,,火球及殞石對燃燒狀態的敵人造成的傷害 +30%。,fire,fireball,,wand1h,"{""fireballBurningDmgPct"":30}"
傳奇特效,fireballBurst,爆裂,0,,,,,,,,0,,【火球爆裂】會額外產生 3 個小火球。,fire,fireball,,wand1h,"{""fireballSplitAdd"":{""count"":3}}"
傳奇特效,firepillarTracking,追蹤烈焰,0,,,,,,,,0,,火龍捲會追蹤敵人，移動速度 12 米／秒。,fire,firepillar,,staff2h,"{""firepillarChase"":{""mps"":12,""m"":30}}"
傳奇特效,firepillarSpread,火龍擴散,0,,,,,,,,0,,火龍捲的體積增加 30%。,fire,firepillar,,staff2h,"{""firepillarScalePct"":30}"
傳奇特效,firepillarOutburst,火焰爆衝,0,,,,,,,,0,,火龍捲的傷害段數 +3 段。,fire,firepillar,,staff2h,"{""firepillarHitsAdd"":{""hits"":3}}"
傳奇特效,firepillarDeflagration,爆燃,0,,,,,,,,0,,火龍捲每造成 1 段傷害就使該敵人受到的燃燒傷害 +10%。,fire,firepillar,,staff2h,"{""firepillarBurnAmp"":{""pct"":10}}"
傳奇特效,firepillarResonance,火龍共鳴,0,,,,,,,,0,,場上每存在 1 道火龍捲，所有火龍捲造成的傷害 +4%。,fire,firepillar,,staff2h,"{""firepillarResonancePct"":4}"
傳奇特效,firehuntAmplify,增焰,0,,,,,,,,0,,火狩的體積與環繞半徑 +25%。,fire,firehunt,,orb,"{""firehuntScalePct"":25}"
傳奇特效,firehuntConcurrent,伴生併發,0,,,,,,,,0,,每 1 秒，你的 1 團火狩會飛出攻擊半徑 20 米內的敵人，對目標 10 米內的所有敵人造成 300% 火焰傷害。,fire,firehunt,,orb,"{""firehuntLaunch"":{""gap"":1,""m"":20,""aoeM"":10,""pct"":300}}"
傳奇特效,firehuntBlaze,烈火狩,0,,,,,,,,0,,在火狩的持續時間內，每 0.5 秒你的火焰傷害提高 2%（火狩全部消失後結束）。,fire,firehunt,,orb,"{""firehuntFireAmp"":{""gap"":0.5,""pct"":2}}"
傳奇特效,firehuntDetonate,炎爆,0,,,,,,,,0,,一個敵人被火狩命中 10 次後會爆炸，對其周圍 6 米內的敵人造成 250% 火焰傷害。,fire,firehunt,,orb,"{""firehuntDetonate"":{""hits"":10,""m"":6,""pct"":250}}"
傳奇特效,firehuntHunter,狩獵者,0,,,,,,,,0,,你的火狩數量減半（無條件進位，至少 1 團），但造成的傷害額外 +150%。,fire,firehunt,,orb,"{""firehuntHunter"":{""pct"":150}}"
傳奇特效,rockHeavyArmor,重岩甲,0,,,,,,,,0,,岩甲術獲得的生命護盾 +30%。,earth,rockarmor,,focus,"{""rockShieldPct"":30}"
傳奇特效,rockLightArmor,輕飛甲,0,,,,,,,,0,,岩甲護盾存在期間，你的移動速度 +30%。,earth,rockarmor,,focus,"{""rockMoveSpeedPct"":30}"
傳奇特效,rockAmpBoost,巨岩增幅,0,,,,,,,,0,,【岩甲增幅】可疊加的層數 +10 層。,earth,rockarmor,,focus,"{""rockAmpStacksAdd"":{""maxStacks"":10}}"
傳奇特效,rockSpikeArmor,尖刺甲,0,,,,,,,,0,,【岩甲尖刺】的效果提高 100%。,earth,rockarmor,,focus,"{""rockSpikePct"":100}"
傳奇特效,rockEarthHeart,大地之心,0,,,,,,,,0,,當你的生命護盾降至 0 時獲得無敵 2 秒；此效果每 30 秒只能觸發 1 次。,earth,rockarmor,,focus,"{""rockHeartInvuln"":{""sec"":2,""cd"":30}}"
傳奇特效,mireSpread,蔓延,0,,,,,,,,0,,泥沼術的範圍 +25%。,earth,mire,,magicSword1h,"{""mireScalePct"":25}"
傳奇特效,mireWeaken,削弱,0,,,,,,,,0,,在泥沼術範圍中的敵人造成的傷害 -30%。,earth,mire,,magicSword1h,"{""mireWeaken"":{""reducePct"":30}}"
傳奇特效,mireCorrupt,腐化,0,,,,,,,,0,,在泥沼術範圍內所有受到控場的敵人，受到的傷害 +30%。,earth,mire,,magicSword1h,"{""mireCorruptPct"":30}"
傳奇特效,mireLavaBurn,熔火,0,,,,,,,,0,,熔岩沼的火焰傷害 +70%。,earth,mire,,magicSword1h,"{""mireLavaPct"":70}"
傳奇特效,mireErode,侵蝕,0,,,,,,,,0,,泥沼術會附加流血，每 0.5 秒造成 150% 物理傷害，持續 5 秒。,earth,mire,,magicSword1h,"{""mireBleed"":{""tickPowerPct"":150,""tickSec"":0.5,""dur"":5}}"
傳奇特效,earthguardManaFeed,魔力滋養,0,,,,,,,,0,,大地守護會使溢出的 50% 法力轉為你的生命護盾。,earth,earthguard,,shield,"{""egManaOverflowShield"":{""pct"":50}}"
傳奇特效,earthguardLifeFeed,生命滋養,0,,,,,,,,0,,大地守護會使溢出的 10% 生命轉為你的法力值。,earth,earthguard,,shield,"{""egHpOverflowMana"":{""pct"":10}}"
傳奇特效,earthguardSoulLink,靈魂連結,0,,,,,,,,0,,【生命反射之盾】可以額外對 1 個敵人產生作用。,earth,earthguard,,shield,"{""egReflectAdd"":{""count"":1}}"
傳奇特效,earthguardHeartOfEarth,地之心,0,,,,,,,,0,,每殺死 1 個敵人，【天地共生】的復活冷卻時間 -1 秒。,earth,earthguard,,shield,"{""egKillCdr"":{""sec"":1}}"
傳奇特效,earthguardUndyingWill,不滅意志,0,,,,,,,,0,,【天地共生】復活後的無敵時間內，每殺死 1 個敵人則無敵時間 +0.5 秒。,earth,earthguard,,shield,"{""egKillInvuln"":{""sec"":0.5}}"
神鑄特效,dragonBlood,龍血,25,,,,,,,,,hpPct,生命上限提高 {v}%,,,,,
神鑄特效,godMight,神力,18,,,,,,,,,atkPct;matkPct,物理與魔法攻擊額外提高 {v}%,,,,,
神鑄特效,godHaste,神速,15,,,,,,,,,aspdPct,攻擊速度提高 {v}%,,,,,
神鑄特效,godSlayer,屠神,30,,,,,,,,,eliteDmg;bossDmg,對菁英與BOSS傷害提高 {v}%,,,,,
神鑄特效,greed,貪婪,25,,,,,,,,,goldBonus;loot,金幣加成與掉寶率提高 {v}%,,,,,
神鑄特效,godWall,神壁,25,,,,,,,,,defPct;mdefPct,物理與魔法防禦提高 {v}%,,,,,
神鑄特效,smite,天罰,12,,,,,,,,,,攻擊時有 {v}% 機率降下神雷，造成 250% 物理攻擊的真實傷害,,,,,
神鑄特效,annihilate,破滅,15,,,,,,,,,,暴擊時有 {v}% 機率使本次傷害翻倍,,,,,
神鑄特效,sanctuary,聖佑,8,,,,,,,,,,受到的所有傷害降低 {v}%,,,,,
神鑄特效,undying,不朽,30,,,,,,,,,,受到致命攻擊時有 {v}% 機率保留 1 點生命並回復 30% 最大生命（60 秒內限一次）,,,,,
神鑄特效,omniDrain,萬象汲取,5,,,,,,,,,,攻擊時額外回復造成傷害 {v}% 的生命與法力,,,,,
神鑄特效,godWrath,神怒,35,,,,,,,,,,生命低於 30% 時，造成的傷害提高 {v}%,,,,,
