id,系統分類,標籤,解鎖等級,名稱,icon圖號,施法消耗,冷卻,施放AI,傷害範圍,說明文字,基礎fx(JSON),里程碑fx(JSON),完整描述
sanctuary,def,,20,庇護所,⛪,30,20,hurt40,,神聖領域護佑己身。,"{""buff"":{""key"":""evasionUp"",""base"":25,""per"":5,""dur"":5}}","{""4"":{""buff2"":{""key"":""defUp"",""base"":15,""per"":3,""dur"":5}},""8"":{""buff"":{""key"":""evasionUp"",""base"":35,""per"":6,""dur"":6}}}","效果：自身閃避 +35%，持續 6 秒；防禦 +15%，持續 5 秒
說明：神聖領域護佑己身。"
secondWind,def,,20,回春氣息,💨,0,25,hurt30,,危急時的求生本能（不耗魔）。,"{""healPctMax"":{""base"":10,""per"":3},""mpRestore"":20}","{""4"":{""mpRestore"":40},""8"":{""mpRestore"":50,""healPctMax"":{""base"":16,""per"":4}}}","效果：回復 16% 最大生命；回復 50 法力
說明：危急時的求生本能（不耗魔）。"
reflectShield,def,,50,反射護盾,🪞,28,18,,,反彈傷害的光盾。,"{""buff"":{""key"":""thornsUp"",""base"":15,""per"":5,""dur"":6},""buff2"":{""key"":""blockUp"",""base"":12,""per"":4,""dur"":6}}","{""4"":{""shieldPctMax"":{""base"":8,""per"":2}},""8"":{""buff"":{""key"":""thornsUp"",""base"":25,""per"":6,""dur"":8}}}","效果：獲得相當於最大生命 8% 的護盾（不隨時間消失，被打完為止）；自身反震 +25%，持續 8 秒；格擋 +12%，持續 6 秒
說明：反彈傷害的光盾。"
lastStand,def,,50,背水一戰,🚩,35,30,hurt25,,絕境中爆發的鬥志。,"{""healPctMax"":{""base"":20,""per"":5},""buff"":{""key"":""atkUp"",""base"":15,""per"":5,""dur"":6}}","{""4"":{""buff2"":{""key"":""aspdUp"",""base"":15,""per"":3,""dur"":6}},""8"":{""healPctMax"":{""base"":30,""per"":6}}}","效果：回復 30% 最大生命；自身攻擊 +15%，持續 6 秒；攻速 +15%，持續 6 秒
說明：絕境中爆發的鬥志。"
aegisBurst,def,light,50,聖盾崩華,💠,26,14,,,聖盾崩華之瞬，守護化為鋒芒。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":180,""per"":40,""shieldBurst"":{""convertPct"":60,""capAtkMult"":10}}","{""4"":{""shieldBurst"":{""convertPct"":85,""capAtkMult"":10}},""8"":{""shieldBurst"":{""convertPct"":85,""capAtkMult"":10,""stunDur"":1}}}","效果：造成 180% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；引爆當前護盾的 85% 化為追加傷害（上限魔攻 ×10、護盾實際消耗）；引爆時暈眩 1 秒
說明：聖盾崩華之瞬，守護化為鋒芒。"
overflowVerdict,def,light,100,溢流聖罰,⛲,30,16,,,滿溢的聖光，即是裁罰。,"{""healPctMax"":{""base"":12,""per"":3},""overhealDmg"":{""pct"":{""base"":40,""per"":2},""cap"":90}}","{""4"":{""overhealDmg"":{""pct"":{""base"":40,""per"":2},""cap"":90,""windowSec"":6}},""8"":{""overhealDmg"":{""pct"":{""base"":70,""per"":2},""cap"":90,""windowSec"":6}}}","效果：回復 12% 最大生命；本次治療溢出的 70% 轉為真實傷害（上限 90%）；並開啟 6 秒轉傷窗（窗內其他治療技溢出同樣轉傷）；此技承聖光一系加護
說明：滿溢的聖光，即是裁罰。"
stigmaCycle,def,light,100,聖痕輪迴,🪬,24,9,,,承受的苦難，終將輪迴為裁決。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":200,""per"":45,""stigma"":{""storePct"":35,""dur"":8,""capMaxHpPct"":20,""multPct"":130}}","{""4"":{""stigma"":{""storePct"":35,""dur"":8,""capMaxHpPct"":35,""multPct"":130}},""8"":{""stigma"":{""storePct"":35,""dur"":8,""capMaxHpPct"":35,""multPct"":130,""shieldPct"":130,""stunDur"":1}}}","效果：造成 200% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；展開 8 秒聖痕：儲存所受傷害的 35%（上限最大生命 35%）；再施放或期滿時引爆，造成儲傷 ×130% 真實傷害並獲得其 130% 護盾，引爆附帶暈眩 1 秒
說明：承受的苦難，終將輪迴為裁決。"
soulEcho,def,dark,100,汲魂回響,🔔,24,12,,,傷痛的回響，化作汲魂的甘露。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":200,""per"":45,""healPctOfDmg"":60,""healEcho"":{""dur"":2,""pct"":{""base"":40,""per"":2}}}","{""4"":{""healEcho"":{""dur"":2,""pct"":{""base"":60,""per"":2}}},""8"":{""healEcho"":{""dur"":4,""pct"":{""base"":60,""per"":2}}}}","效果：造成 200% 魔攻 的暗屬性傷害；暗影蝕魂而入，噬去目標的生機；汲取傷害的 60% 為生命；記錄 4 秒內所受傷害，期滿回復其 60%
說明：傷痛的回響，化作汲魂的甘露。"
holyLitany,def,light,150,連禱聖言,📜,20,18,,,聖言連禱，為守護者開路。,"{""healPctMax"":{""base"":6,""per"":1.5},""freeNext"":{""count"":1,""dur"":6,""scope"":""cat:def"",""ampPct"":{""base"":30,""per"":2}}}","{""4"":{""freeNext"":{""count"":2,""dur"":6,""scope"":""cat:def"",""ampPct"":{""base"":30,""per"":2}}},""8"":{""freeNext"":{""count"":2,""dur"":6,""scope"":""cat:def"",""ampPct"":{""base"":30,""per"":2},""cdHalf"":true}}}","效果：回復 6% 最大生命；6 秒內接下來 2 個防禦與治療技能 0 耗魔，效果 +30%，冷卻減半；此技承聖光一系加護
說明：聖言連禱，為守護者開路。"
sustainHymn,def,light,150,續光聖詠,🎐,22,15,,,聖詠不歇，恩澤長存。,"{""healPctMax"":{""base"":5,""per"":1.2},""buffExtend"":{""sec"":2}}","{""4"":{""buffExtend"":{""sec"":3}},""8"":{""buffExtend"":{""sec"":3},""buffExtend2"":{""sec"":3}}}","效果：回復 5% 最大生命；自身生效中增益剩餘時間 +3 秒（累計延長上限＝原始持續 100%）；目標身上持續傷害剩餘時間 +3 秒（累計延長上限同增益）；此技承聖光一系加護
說明：聖詠不歇，恩澤長存。"
bastionCycle,def,,150,壁壘迴環,♻️,28,20,shield,,壁壘每一次震響，都是反攻的號角。,"{""shieldPctMax"":{""base"":10,""per"":2.5},""cdOnHitTaken"":{""sec"":0.4,""icdSec"":0.5}}","{""4"":{""cdOnHitTaken"":{""sec"":0.6,""icdSec"":0.5}},""8"":{""cdOnHitTaken"":{""sec"":0.6,""icdSec"":0.5,""onBreak"":2}}}","效果：獲得相當於最大生命 10% 的護盾（不隨時間消失，被打完為止）；護盾存續期間被打或格擋時，其他技能冷卻 −0.6 秒（內置冷卻 0.5 秒）；破盾時一次追加 −2 秒
說明：壁壘每一次震響，都是反攻的號角。"
martyrCharge,def,,200,蓄怒之盾,😤,16,7,,,承受吧——怒火終將百倍奉還。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":140,""per"":30,""charge"":{""name"":""蓄怒"",""add"":1,""max"":4,""dur"":15,""source"":""hitTaken"",""burst"":{""multPct"":{""base"":200,""per"":6},""scope"":""self""}}}","{""4"":{""charge"":{""name"":""蓄怒"",""add"":1,""addBlock"":2,""max"":4,""dur"":15,""source"":""hitTaken"",""burst"":{""multPct"":{""base"":200,""per"":6},""scope"":""self""}}},""8"":{""charge"":{""name"":""蓄怒"",""add"":1,""addBlock"":2,""max"":4,""dur"":15,""source"":""hitTaken"",""burst"":{""multPct"":{""base"":200,""per"":6},""scope"":""self"",""anyMultPct"":60}}}}","效果：造成 140% 物攻 的物理傷害；疊【蓄怒】：被打/格擋疊 1 層（上限 4 層、存續 15 秒）；格擋疊 2 層；疊滿引爆：本技傷害 ×(1+200%)，任意傷害技亦可引爆（×60%）
說明：承受吧——怒火終將百倍奉還。"
sanctify,def,light,200,聖化禱言,🙏,25,22,,,受聖化的禱言，讓守護亦能傷人。,"{""healPctMax"":{""base"":8,""per"":2},""skillAmp"":{""scope"":""cat:def"",""pct"":{""base"":20,""per"":4},""dur"":8}}","{""4"":{""skillAmp"":{""scope"":""cat:def"",""pct"":{""base"":20,""per"":4},""dur"":10}},""8"":{""skillAmp"":{""scope"":""all"",""pct"":{""base"":20,""per"":4},""dur"":10}}}","效果：回復 8% 最大生命；10 秒內全部技能傷害 +20%；此技承聖光一系加護
說明：受聖化的禱言，讓守護亦能傷人。"
timeWarp,special,,1,時間扭曲,⏳,35,20,,,加速自身的時間流。,"{""buff"":{""key"":""aspdUp"",""base"":25,""per"":7,""dur"":6}}","{""4"":{},""8"":{""buff"":{""key"":""aspdUp"",""base"":40,""per"":9,""dur"":7}}}","效果：自身攻速 +40%，持續 7 秒
說明：加速自身的時間流。"
midasTouch,special,,1,點金手,🪙,25,20,,,揮出將敵人化為財富的一擊。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":200,""per"":40,""goldPer"":15}","{""4"":{""goldPer"":25},""8"":{""goldPer"":35,""buff"":{""key"":""lootUp"",""base"":15,""per"":3,""dur"":5}}}","效果：造成 200% 物攻 的物理傷害；掠奪金幣；自身掉寶 +7.5%，持續 5 秒
說明：揮出將敵人化為財富的一擊。"
treasureSense,special,,1,尋寶直覺,🔍,30,30,,,嗅出寶物的氣息。,"{""buff"":{""key"":""lootUp"",""base"":15,""per"":5,""dur"":10}}","{""4"":{""buff"":{""key"":""lootUp"",""base"":22.5,""per"":6,""dur"":12}},""8"":{""goldPer"":5}}","效果：自身掉寶 +11.3%，持續 12 秒
說明：嗅出寶物的氣息。"
weakenCurse,special,dark,1,虛弱詛咒,📉,22,15,,,削弱敵人的力量。,"{""debuff"":{""key"":""atkDown"",""base"":18,""per"":4,""dur"":6}}","{""4"":{""slowDur"":2},""8"":{""debuff"":{""key"":""atkDown"",""base"":28,""per"":5,""dur"":8}}}","效果：敵方攻擊 -28%，持續 8 秒；此技行於暗影一系
說明：削弱敵人的力量。"
deathCurse,special,dark,20,死亡詛咒,⚰️,40,20,,,以敵人生命為薪的詛咒。,"{""maxHpDotPct"":{""base"":2.4,""per"":0.8},""dotDur"":5}","{""4"":{""dotDur"":7},""8"":{""maxHpDotPct"":{""base"":1.8,""per"":0.5},""dotDur"":7}}","效果：每秒造成敵方最大生命 1.8% 的詛咒傷害（7秒，有上限）；此技行於暗影一系
說明：以敵人生命為薪的詛咒。"
blinkDodge,special,,20,瞬身,🌀,20,16,,,殘影閃避致命攻擊。,"{""buff"":{""key"":""evasionUp"",""base"":35,""per"":7,""dur"":3}}","{""4"":{""buff"":{""key"":""evasionUp"",""base"":45,""per"":8,""dur"":4}},""8"":{}}","效果：自身閃避 +45%，持續 4 秒
說明：殘影閃避致命攻擊。"
mpSiphon,special,light,20,法力虹吸,🌊,0,12,,,從敵人身上抽取法力（不耗魔）。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":160,""per"":30,""mpRestore"":25}","{""4"":{""mpRestore"":40},""8"":{""mpRestore"":45,""debuff"":{""key"":""atkDown"",""base"":10,""per"":2,""dur"":4}}}","效果：造成 160% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；回復 45 法力；敵方攻擊 -10%，持續 4 秒
說明：從敵人身上抽取法力（不耗魔）。"
overload,special,,20,超載,💥,30,22,,,讓每次爆擊更加致命。,"{""buff"":{""key"":""critDmgUp"",""base"":40,""per"":12,""dur"":6}}","{""4"":{},""8"":{""buff"":{""key"":""critDmgUp"",""base"":60,""per"":15,""dur"":8}}}","效果：自身爆傷 +60%，持續 8 秒
說明：讓每次爆擊更加致命。"
warcry,special,,50,戰吼,📣,25,18,,,震天的吼聲鼓舞自己、震懾敵人。,"{""buff"":{""key"":""atkUp"",""base"":12,""per"":4,""dur"":6},""debuff"":{""key"":""atkDown"",""base"":8,""per"":2,""dur"":6}}","{""4"":{""debuff"":{""key"":""atkDown"",""base"":12,""per"":3,""dur"":6}},""8"":{""buff"":{""key"":""atkUp"",""base"":18,""per"":5,""dur"":8}}}","效果：自身攻擊 +18%，持續 8 秒；敵方攻擊 -12%，持續 6 秒
說明：震天的吼聲鼓舞自己、震懾敵人。"
gamble,special,,50,孤注一擲,🎲,30,15,,,傷害在 50%~250% 之間隨機。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":375,""per"":85,""gamble"":true}","{""4"":{""critBonus"":20},""8"":{""critBonus"":20,""execBelow"":35,""execMult"":2}}","效果：造成 375% 物攻 的物理傷害；目標血量 35% 時傷害 x2；此擊暴擊率 +20%；傷害隨機浮動 ±67%
說明：傷害在 50%~250% 之間隨機。"
fateRoulette,special,light,50,命運輪盤,🎰,35,18,,,命運的輪盤，永遠轉向出乎意料的一格。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":180,""per"":35,""proc"":{""on"":""hit"",""pct"":100,""do"":""castRandom"",""powerPct"":{""base"":50,""per"":2}}}","{""4"":{""proc"":{""on"":""hit"",""pct"":100,""do"":""castRandom"",""powerPct"":{""base"":70,""per"":2}}},""8"":{""proc"":{""on"":""hit"",""pct"":100,""do"":""castRandom"",""powerPct"":{""base"":70,""per"":2}},""proc2"":{""on"":""hit"",""pct"":35,""do"":""castRandom"",""powerPct"":{""base"":70,""per"":2}}}}","效果：造成 180% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；命中時 100% 機率隨機引動一個已學傷害技能，以 70% 威力免費結算；追加：命中時 35% 機率隨機引動一個已學傷害技能，以 70% 威力免費結算
說明：命運的輪盤，永遠轉向出乎意料的一格。"
bestReplay,special,light,100,昔日重演,📽️,30,14,,,昔日的輝煌，此刻重演。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":300,""per"":60,""replayBest"":{""powerPct"":{""base"":40,""per"":2},""window"":6,""repeat"":1}}","{""4"":{""replayBest"":{""powerPct"":{""base"":40,""per"":2},""window"":6,""repeat"":2}},""8"":{""replayBest"":{""powerPct"":{""base"":65,""per"":2},""window"":10,""repeat"":2}}}","效果：造成 300% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；重播最近 10 秒內單次傷害最高的技能（65% 威力快照） ×2 次
說明：昔日的輝煌，此刻重演。"
chronoPilfer,special,light,100,竊時者,🕰️,25,20,,,竊走的每一秒，都屬於最漫長的等待。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":200,""per"":40,""cdShift"":{""sec"":{""base"":3,""per"":0.2},""focus"":""longest""}}","{""4"":{""cdShift"":{""sec"":{""base"":3,""per"":0.2},""focus"":""longest"",""onKillRepeat"":{""icdSec"":2}}},""8"":{""cdShift"":{""sec"":{""base"":3,""per"":0.2},""focus"":""longest"",""onKillRepeat"":{""icdSec"":2},""zeroSelfCdrPct"":50}}}","效果：造成 200% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；竊取 3 秒冷卻，全數灌入剩餘冷卻最長的技能；擊殺時再竊取一次（內置冷卻 2 秒）；被灌技能歸零時，本技剩餘冷卻 −50%
說明：竊走的每一秒，都屬於最漫長的等待。"
gamblerChips,special,,100,賭徒籌碼,🃏,20,8,,,籌碼疊滿之時，就是梭哈之刻。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":150,""per"":30,""charge"":{""name"":""籌碼"",""addRange"":[1,3],""max"":5,""dur"":15,""source"":""cast"",""burst"":{""multPct"":{""base"":150,""per"":4},""scope"":""next""}}}","{""4"":{""charge"":{""name"":""籌碼"",""addRange"":[2,4],""max"":5,""dur"":15,""source"":""cast"",""burst"":{""multPct"":{""base"":150,""per"":4},""scope"":""next""}}},""8"":{""charge"":{""name"":""籌碼"",""addRange"":[2,4],""max"":5,""dur"":20,""source"":""cast"",""burst"":{""multPct"":{""base"":180,""per"":4},""scope"":""next""}}}}","效果：造成 150% 物攻 的物理傷害；疊【籌碼】：每次施放本技疊 隨機 2~4 層（上限 5 層、存續 20 秒）；疊滿引爆：下一個傷害技傷害 ×(1+180%)
說明：籌碼疊滿之時，就是梭哈之刻。"
omniBrand,special,light,150,萬象烙印,🔱,30,12,,,萬象歸一印，一印破萬象。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":220,""per"":45,""detonate"":{""brand"":""any"",""multPct"":{""base"":200,""per"":5}},""brand"":{""name"":""萬象印"",""storePct"":35,""dur"":10,""maxStacks"":1}}","{""4"":{""brand"":{""name"":""萬象印"",""storePct"":35,""dur"":10,""maxStacks"":2}},""8"":{""brand"":{""name"":""萬象印"",""storePct"":35,""dur"":10,""maxStacks"":2},""detonate"":{""brand"":""any"",""multPct"":{""base"":200,""per"":5},""stunDur"":1,""healPctMax"":3}}}","效果：造成 220% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；引爆目標全部印記：儲能 ×200% 真實傷害；引爆自療最大生命 3%；引爆附帶暈眩 1 秒；烙上【萬象印】印記：儲存本次總傷害的 35%（10 秒、最多疊 2 層）
說明：萬象歸一印，一印破萬象。"
arcaneAllIn,special,light,150,奧能梭哈,🎇,0,25,,,傾盡所有法力，換一擊無悔（不耗魔）。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":250,""per"":50,""mpDump"":{""pctPer10Mp"":{""base"":2,""per"":0.15}}}","{""4"":{""mpDump"":{""pctPer10Mp"":{""base"":3,""per"":0.15}}},""8"":{""mpDump"":{""pctPer10Mp"":{""base"":3,""per"":0.15}},""freeNext"":{""count"":1,""dur"":6}}}","效果：造成 250% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；耗盡全部剩餘法力，每 10 點被耗法力此擊傷害 +3%；6 秒內接下來 1 個技能 0 耗魔
說明：傾盡所有法力，換一擊無悔（不耗魔）。"
flowSurge,special,,150,心流湧動,🧘,30,22,,,心流湧動之間，施法再無滯礙。,"{""freeNext"":{""count"":2,""dur"":{""base"":5,""per"":0.3}}}","{""4"":{""freeNext"":{""count"":2,""dur"":{""base"":5,""per"":0.3},""noGcd"":true}},""8"":{""freeNext"":{""count"":4,""dur"":{""base"":5,""per"":0.3},""noGcd"":true}}}","效果：5 秒內接下來 4 個技能 0 耗魔，免技能共用冷卻
說明：心流湧動之間，施法再無滯礙。"
comboResonance,special,,200,連段共鳴,🎶,25,15,,,連段共鳴，段段生威。,"{""skillAmp"":{""scope"":""multiHit"",""pct"":{""base"":35,""per"":4},""dur"":10}}","{""4"":{""skillAmp"":{""scope"":""multiHit"",""pct"":{""base"":35,""per"":4},""dur"":14}},""8"":{""skillAmp"":{""scope"":""multiHit"",""pct"":{""base"":35,""per"":4},""dur"":14},""skillAmp2"":{""scope"":""next"",""pct"":30,""uses"":1}}}","效果：14 秒內多段技能傷害 +35%；下一個技能傷害 +30%，受惠 1 次
說明：連段共鳴，段段生威。"
chronoAnchor,special,,200,時之錨,⚓,20,16,,,拋下時之錨，讓美好的瞬間多留一會。,"{""buffExtend"":{""sec"":{""base"":1.5,""per"":0.15}}}","{""4"":{""buffExtend2"":{""sec"":1.5}},""8"":{""buffExtend"":{""sec"":{""base"":3,""per"":0.15}},""buffExtend2"":{""sec"":1.5}}}","效果：自身生效中增益剩餘時間 +3 秒（累計延長上限＝原始持續 100%）；目標身上持續傷害剩餘時間 +1.5 秒（累計延長上限同增益）
說明：拋下時之錨，讓美好的瞬間多留一會。"
toughness,passive,,1,堅韌體魄,🪨,,,,,生命上限提升。,"{""passive"":{""hpPct"":5}}",,"效果：被動：生命上限 +5%
說明：生命上限提升。"
sharpBlade,passive,,1,利刃專精,⚔️,,,,,物理攻擊提升。,"{""passive"":{""atkPct"":4}}",,"效果：被動：物理攻擊 +4%
說明：物理攻擊提升。"
arcaneMind,passive,light,1,奧術心智,🧠,,,,,魔法攻擊提升。,"{""passive"":{""matkPct"":4}}",,"效果：被動：魔法攻擊 +4%；此技承聖光一系加護
說明：魔法攻擊提升。"
swiftness,passive,,1,迅捷步伐,💨,,,,,攻擊速度提升。,"{""passive"":{""aspdPct"":2}}",,"效果：被動：攻擊速度 +2%
說明：攻擊速度提升。"
keenEye,passive,,20,銳眼,👁️,,,,,暴擊率提升。,"{""passive"":{""critRate"":2}}",,"效果：被動：暴擊率 +2%
說明：暴擊率提升。"
brutality,passive,,20,殘暴,💢,,,,,暴擊傷害提升。,"{""passive"":{""critDmg"":8}}",,"效果：被動：暴擊傷害 +8%
說明：暴擊傷害提升。"
vampirism,passive,,20,嗜血本能,🧛,,,,,吸血提升。,"{""passive"":{""lifesteal"":1.5}}",,"效果：被動：吸血 +1.5%
說明：吸血提升。"
meditation,passive,,20,冥想,🧘,,,,,法力上限與回復提升。,"{""passive"":{""mpFlat"":20,""mpRegen"":1}}",,"效果：被動：法力上限 +20、法力恢復/秒 +1
說明：法力上限與回復提升。"
ironSkin,passive,,50,鋼鐵之膚,🛡️,,,,,物理與魔法防禦提升。,"{""passive"":{""defPct"":5,""mdefPct"":5}}",,"效果：被動：物理防禦 +5%、魔法防禦 +5%
說明：物理與魔法防禦提升。"
fortuneFavor,passive,,50,財運亨通,🍀,,,,,金幣與經驗獲取提升。,"{""passive"":{""goldBonus"":1,""xpBonus"":1}}",,"效果：被動：金幣獲取 +1%、經驗獲取 +1%
說明：金幣與經驗獲取提升。"
phantomEcho,passive,,50,殘響法則,🔁,,,,,每一次出手，都可能留下殘響。,"{""passiveEcho"":{""pct"":{""base"":15,""per"":1},""powerPct"":30,""delay"":2}}","{""4"":{""passiveEcho"":{""pct"":{""base"":15,""per"":1},""powerPct"":45,""delay"":2}},""8"":{""passiveEcho"":{""pct"":{""base"":15,""per"":1},""powerPct"":45,""delay"":2,""secondPct"":25,""secondPowerPct"":50}}}","效果：被動：傷害技能施放 2 秒後，15% 機率以 45% 威力回響（不再連鎖）；成功時 25% 機率追加第二響（×50% 威力）
說明：每一次出手，都可能留下殘響。"
reaperTempo,passive,,100,死神節拍,🪦,,,,,死神的節拍，催促下一次收割。,"{""passiveKillCd"":{""sec"":{""base"":1,""per"":0.05},""icdSec"":2}}","{""4"":{""passiveKillCd"":{""sec"":{""base"":1,""per"":0.05},""icdSec"":2,""selfResetPct"":15}},""8"":{""passiveKillCd"":{""sec"":{""base"":1,""per"":0.05},""icdSec"":2,""selfResetPct"":15,""inclBasic"":true}}}","效果：被動：技能擊殺後，其他技能冷卻 −1 秒（內置冷卻 2 秒）；15% 機率重置該技自身冷卻；普攻擊殺也觸發（共用內置冷卻）
說明：死神的節拍，催促下一次收割。"
battleReflex,passive,,100,殺陣反射,🥷,,,,,殺意所至，身隨影動。,"{""passiveProc"":{""on"":""crit"",""pct"":{""base"":20,""per"":1},""do"":""freeAttack""}}","{""4"":{""passiveProc"":{""on"":""crit"",""pct"":{""base"":20,""per"":1},""do"":""freeAttack"",""forceCrit"":true}},""8"":{""passiveProc"":{""on"":""crit"",""pct"":{""base"":20,""per"":1},""do"":""freeAttack"",""forceCrit"":true,""recastPct"":20,""recastPowerPct"":40}}}","效果：被動：技能暴擊時 20% 機率引動免費普攻（不佔攻速條），引動普攻必定暴擊；引動時 20% 機率改為以 40% 威力重放本技
說明：殺意所至，身隨影動。"
virulentPulse,passive,poison,100,蝕骨頻率,🧫,,,,,讓毒與傷以更急促的頻率侵蝕。,"{""passiveDotHaste"":{""mult"":{""base"":1.2,""per"":0.02}}}","{""4"":{""dotAmpPer"":6},""8"":{""dotAmpPer"":6,""dotSplashOnKill"":50}}","效果：被動：目標身上每有 1 個持續傷害，對其技能傷害 +6%；你的持續傷害跳動頻率 ×1.2（持續時間不變、等效總傷提高）；目標死亡時，其身上持續傷害以 50% 強度濺射至隨機存活敵人（剩餘時間照搬）；此技歸屬劇毒一系
說明：讓毒與傷以更急促的頻率侵蝕。"
zeroCadence,passive,,150,零式節律,🧿,,,,,歸零的節律，醞釀免費的爆發。,"{""passiveNthFree"":{""n"":5,""ampPct"":{""base"":40,""per"":4}}}","{""4"":{""passiveNthFree"":{""n"":4,""ampPct"":{""base"":40,""per"":4}}},""8"":{""passiveNthFree"":{""n"":4,""ampPct"":{""base"":40,""per"":4},""noGcd"":true}}}","效果：被動：每第 4 次技能施放免費，且該次效果 +40%；免費那次免技能共用冷卻
說明：歸零的節律，醞釀免費的爆發。"
afterimagePursuit,passive,,150,幻影連鋒,👥,,,,,連斬之後，幻影仍在追擊。,"{""passiveExtraHit"":{""minHits"":2,""powerPct"":{""base"":30,""per"":2},""count"":1}}","{""4"":{""passiveExtraHit"":{""minHits"":2,""powerPct"":{""base"":30,""per"":2},""count"":1,""neverMiss"":true}},""8"":{""passiveExtraHit"":{""minHits"":2,""powerPct"":{""base"":30,""per"":2},""count"":2,""neverMiss"":true}}}","效果：被動：多段技能（2 段以上）追加 2 段幻影斬（每段 30% 威力），幻影段必定命中
說明：連斬之後，幻影仍在追擊。"
bulwarkFeedback,passive,,150,守勢反哺,⚙️,,,,,最堅實的防守，孕育最銳利的反擊。,"{""passiveDefFeedback"":{""pct"":{""base"":25,""per"":3},""stacks"":1}}","{""4"":{""passiveDefFeedback"":{""pct"":{""base"":25,""per"":3},""stacks"":2}},""8"":{""passiveDefFeedback"":{""pct"":{""base"":25,""per"":3},""stacks"":2,""cdRefund"":2}}}","效果：被動：施放防禦與治療技能後獲得 1 層反哺：8 秒內下一個傷害技 +25%（最多儲 2 層）；消耗時來源技能冷卻 −2 秒
說明：最堅實的防守，孕育最銳利的反擊。"
huntSigil,passive,,200,獵殺烙印,🏹,,,,,獵人的烙印，永不輕易褪去。,"{""passiveBrandAmp"":{""storeBonus"":{""base"":20,""per"":1},""keepPct"":25}}","{""4"":{""passiveBrandAmp"":{""storeBonus"":{""base"":20,""per"":1},""keepPct"":40}},""8"":{""passiveBrandAmp"":{""storeBonus"":{""base"":20,""per"":1},""keepPct"":40,""transferOnKill"":true}}}","效果：被動：印記儲能比例 +20%；引爆時 40% 機率不消耗印記層數；目標死亡時印記轉移至隨機存活敵人
說明：獵人的烙印，永不輕易褪去。"
lingeringGlow,passive,,200,流光永續,🕯️,,,,,流光不滅，恩澤永續。,"{""passiveCastExtend"":{""sec"":{""base"":0.4,""per"":0.05}}}","{""4"":{""passiveCastExtend"":{""sec"":{""base"":0.4,""per"":0.05},""alsoDots"":0.5}},""8"":{""passiveCastExtend"":{""sec"":{""base"":0.4,""per"":0.05},""alsoDots"":0.5,""lowThreshold2x"":true}}}","效果：被動：每次施放傷害技能，自身增益剩餘時間 +0.4 秒（累計延長上限＝原始持續 100%）；同時延長目標持續傷害 +0.5 秒；增益剩餘 2 秒時延長加倍
說明：流光不滅，恩澤永續。"
velocityForce,potential,,1,極速之力,⚡,,60,,,突破速度極限，攻速掙脫 5 次/秒的枷鎖，能達到什麼程度端看你的領悟。,"{""type"":""active"",""base"":0,""per"":5,""dur"":6,""mech"":""aspd"",""en"":""Velocity Force"",""desc"":""在 6 秒內突破速度極限——你的攻速在此刻可以突破 5 次/秒的限制、直抵無限，至於能達到什麼程度，得看你的領悟了。每級 +5% 攻速加成。""}",,"效果：在 6 秒內突破速度極限——你的攻速在此刻可以突破 5 次/秒的限制、直抵無限，至於能達到什麼程度，得看你的領悟了。每級 +5% 攻速加成。
說明：突破速度極限，攻速掙脫 5 次/秒的枷鎖，能達到什麼程度端看你的領悟。"
